,Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
186,Untraceable,Independent,14.0,56.0,riddle,Thriller,2368.0,11.4,4795.0,28.69,23.97,52.66,35.0,150.45,32.57,2008
187,The Women,Warner Bros,13.0,41.0,Transformation,Drama,2962.0,10.12,3415.0,26.9,23.11,50.01,16.0,312.54,63.25,2008
188,One Missed Call,Warner Bros,0.0,36.0,Monster Force,Horror,2240.0,12.5,5585.0,26.89,18.96,45.85,20.0,229.24,62.5,2008
189,The Other Boleyn Girl,Independent,41.0,65.0,tragedy,Drama,1166.0,8.2,7035.0,26.81,50.9,77.71,40.0,194.28,20.5,2008
190,Street Kings,Fox,37.0,62.0,The Riddle,Action,2467.0,12.5,5054.0,26.42,39.15,65.57,20.0,327.86,62.5,2008
191,Shutter,Fox,7.0,40.0,Monster Force,Horror,2753.0,10.5,3794.0,25.93,21.95,47.88,8.0,598.48,131.25,2008
192,Superhero Movie,Weinstein,15.0,36.0,Comedy,Comedy,2960.0,9.51,3212.0,25.88,45.36,71.24,65.0,109.6,14.63,2008
193,W.,Lionsgate,60.0,42.0,rivalry,Drama,2030.0,10.5,5175.0,25.53,3.97,29.51,25.1,117.55,41.83,2008
194,Never Back Down,Summit,23.0,37.0,Rivalry,Action,2729.0,8.6,3152.0,24.85,16.78,41.63,21.0,198.22,40.95,2008
195,Traitor,Liberty Starz,55.0,66.0,Pursuit,Thriller,2054.0,7.9,3831.0,23.53,4.13,27.66,22.0,125.74,35.91,2008
196,Vicky Cristina Barcelona,Weinstein,82.0,73.0,temptation,Romance,692.0,3.76,5427.0,23.22,73.19,96.41,16.0,602.55,23.5,2008
197,Babylon A.D.,Fox,7.0,32.0,quest,Action,3390.0,9.5,2798.0,22.53,49.58,72.11,45.0,160.24,21.11,2008
198,The X-Files: I Want to Believe,Fox,32.0,34.0,monster force,Thriller,3185.0,10.1,3147.0,20.98,47.39,68.37,35.0,195.34,28.86,2008
199,Mad Money,Independent,22.0,51.0,Comedy,Comedy,2470.0,7.74,3132.0,20.67,5.74,26.41,22.0,120.05,35.18,2008
200,Appaloosa,Warner Bros,77.0,55.0,Rescue,Action,1045.0,5.0,4833.0,20.21,7.45,27.67,20.0,138.33,25.0,2008
201,Igor,Independent,36.0,42.0,Temptation,Animation,2339.0,7.8,,19.53,11.22,30.75,30.0,102.49,26.0,2008
202,My Best Friend's Girl,Lionsgate,14.0,51.0,Comedy,Comedy,2604.0,8.27,3174.0,19.22,22.4,41.62,20.0,208.11,41.35,2008
203,Doubt,Independent,78.0,75.0,riddle,Drama,1267.0,5.3,4214.0,33.45,17.46,50.91,25.0,203.62,21.2,2008
204,The Spirit,Lionsgate,14.0,29.0,rivalry,Action,2509.0,6.5,2576.0,19.81,19.23,39.03,6.0,650.52,108.33,2008
205,Kit Kittredge: An American Girl,Warner Bros,78.0,26.0,riddle,Drama,,3.3,,17.66,,17.66,10.0,176.57,33.0,2008
206,The Ruins,Paramount,46.0,32.0,rescue,Horror,2812.0,8.0,2846.0,17.43,5.3,22.73,25.0,90.91,32.0,2008
207,88 Minutes,Sony,5.0,51.0,The Riddle,Drama,2168.0,7.0,3209.0,17.21,15.38,32.59,30.0,108.64,23.33,2008
208,Swing Vote,Disney,36.0,44.0,maturation,Comedy,2213.0,6.23,2815.0,16.29,1.34,17.63,20.0,88.17,31.15,2008
209,Pride & Glory,Warner Bros,34.0,54.0,Temptation,Crime,2585.0,6.26,2423.0,15.74,15.41,31.15,30.0,103.82,20.87,2008
210,Bangkok Dangerous,Lionsgate,9.0,33.0,pursuit,Action,2650.0,7.8,2937.0,15.3,27.19,42.49,45.0,94.42,17.33,2008
211,Disaster Movie,Lionsgate,2.0,28.0,Rescue,Comedy,2642.0,5.8,2209.0,14.19,20.63,34.82,20.0,174.08,29.0,2008
212,The Duchess,Paramount,60.0,68.0,Love,Drama,,3.3,,13.85,29.46,43.31,13.5,320.78,24.44,2008
213,The Haunting of Molly Hartley,Independent,3.0,22.0,sacrifice,Horror,2652.0,5.4,2045.0,13.56,1.86,15.42,5.0,308.34,108.0,2008
214,Ghost Town,Paramount,85.0,60.0,transformation,Comedy,1505.0,5.01,3330.0,13.37,13.71,27.07,20.0,135.37,25.05,2008
215,Religulous,Lionsgate,70.0,78.0,comedy,Documentary,502.0,3.41,6792.0,13.01,0.63,13.64,2.5,545.52,136.4,2008
216,Rachel Getting Married,Independent,85.0,61.0,love,Drama,9.0,0.29,32597.0,12.8,3.83,16.62,12.0,138.52,2.42,2008
217,The Pirates Who Don't Do Anything,Universal,41.0,,Fish Out of Water,,,4.25,,12.98,0.17,13.15,15.0,87.69,28.33,2008
218,Under the Same Moon,Weinstein,72.0,37.0,Quest,,266.0,2.8,10412.0,12.59,10.72,23.31,1.7,1371.24,164.71,2008
219,Miss Pettigrew Lives for a Day,Independent,78.0,70.0,Love,Comedy,535.0,2.49,4655.0,12.31,4.41,16.72,60.0,27.87,4.15,2008
220,Soul Men,Weinstein,45.0,42.0,Comedy,Comedy,2044.0,5.4,2643.0,12.08,0.25,12.33,0.0,,,2008
221,Meet Dave,Fox,19.0,42.0,Fish Out of Water,Adventure,3011.0,5.25,1744.0,11.8,38.85,50.65,60.0,84.42,8.75,2008
222,The Longshots,Independent,39.0,39.0,Quest,Comedy,2089.0,4.0,1953.0,11.54,0.23,11.77,30.0,39.22,13.33,2008
223,"Be Kind, Rewind",New Line,65.0,57.0,Comedy,Comedy,808.0,4.05,5013.0,11.18,19.4,30.58,20.0,152.88,20.25,2008
224,Doomsday,Relativity Media,48.0,47.0,Quest,Action,1936.0,4.9,2544.0,11.01,11.2,22.21,33.0,67.3,14.85,2008
225,Stop-Loss,Paramount,65.0,27.0,Tragedy,Drama,1291.0,4.56,3528.0,10.92,0.29,11.21,25.0,44.82,18.24,2008
226,Penelope,Summit,52.0,74.0,love,Comedy,,3.8,,10.01,11.14,21.16,15.0,141.03,25.33,2008
227,The Express,Independent,62.0,73.0,Maturation,Biography,2808.0,4.56,1625.0,9.79,0.01,9.81,37.5,26.15,12.16,2008
228,Smart People,Independent,50.0,41.0,Transformation,Comedy,1106.0,4.09,3700.0,9.51,2.33,11.84,7.0,169.19,58.43,2008
229,The Visitor,Independent,92.0,83.0,Transformation,Drama,,0.09,,9.43,8.65,18.08,4.0,451.95,2.25,2008
230,The Boy in the Striped Pyjamas,Independent,63.0,84.0,Tragedy,Drama,,1.03,,9.05,31.37,40.42,12.5,323.33,8.24,2008
231,Sex Drive,Summit,46.0,61.0,Journey and Return,Adventure,2421.0,3.61,1490.0,8.4,10.35,18.76,19.0,98.71,19.0,2008
232,Cadillac Records,Sony,67.0,64.0,Rags to Riches,Biography,687.0,3.4,5015.0,8.2,0.68,8.88,12.0,73.99,28.33,2008
233,Punisher: War Zone,Lionsgate,27.0,47.0,Revenge,Action,2508.0,4.3,1703.0,8.05,2.05,10.1,35.0,28.85,12.29,2008
234,Miracle at St. Anna,Disney,34.0,68.0,quest,Action,1185.0,3.5,2935.0,7.92,1.4,9.32,45.0,20.72,7.78,2008
235,City of Ember,Independent,52.0,48.0,escape,Adventure,2022.0,3.13,1548.0,7.87,10.06,17.93,38.0,47.18,8.24,2008
236,In Bruges,Focus,81.0,85.0,Fish Out of Water,Crime,,0.46,,7.8,25.59,33.39,15.0,222.62,3.07,2008
237,Expelled: No Intelligence Allowed,,10.0,42.0,comedy,Documentary,1052.0,2.97,2824.0,7.72,,7.72,3.5,220.57,84.86,2008
238,Over Her Dead Body,New Line,15.0,47.0,Love,Comedy,,4.03,,7.56,13.89,21.46,10.0,214.57,40.3,2008
239,Avatar,Fox,83.0,92.0,Metamorphosis,Action,3452.0,77.0,22313.0,760.5,2021.0,2781.5,237.0,1173.63,32.49,2009
240,Transformers: Revenge of the Fallen,Paramount,20.0,76.0,Revenge,Action,4234.0,109.0,25736.0,402.1,434.2,836.3,210.0,398.24,51.9,2009
241,Harry Potter and the Half-Blood Prince,Warner Bros,83.0,75.0,Quest,Adventure,4325.0,77.8,17997.0,302.0,632.0,934.0,250.0,373.6,31.12,2009
242,The Twilight Saga: New Moon,Summit,27.0,78.0,Love,Drama,4024.0,142.8,35497.0,296.62,413.2,709.82,50.0,1419.64,285.6,2009
243,Up,Disney,98.0,86.0,Journey and Return,Animation,3766.0,68.1,18085.0,293.0,438.3,731.3,175.0,417.89,38.91,2009
244,The Hangover,Warner Bros,79.0,87.0,Comedy,Comedy,3269.0,45.0,13759.0,277.3,190.16,467.46,35.0,1335.6,128.57,2009
245,Star Trek,Paramount,94.0,91.0,Revenge,Action,3849.0,75.2,19539.0,257.7,127.95,385.65,140.0,275.46,53.71,2009
246,The Blind Side,Warner Bros,65.0,90.0,Rags To Riches,Biography,3110.0,34.1,10971.0,255.96,53.24,309.2,29.0,1066.2,117.59,2009
247,Alvin and the Chipmunks: The Squeakquel,Independent,21.0,59.0,Comedy,Animation,3700.0,48.8,13210.0,219.5,223.0,440.7,75.0,587.6,65.07,2009
248,Sherlock Holmes,Warner Bros,70.0,81.0,The Riddle,Action,3626.0,62.3,17183.0,209.02,315.0,524.02,90.0,582.24,69.22,2009
249,Monsters Vs. Aliens,Paramount,72.0,65.0,Monster Force,Animation,4104.0,59.3,14454.0,198.4,183.2,381.5,175.0,218.0,33.89,2009
250,Ice Age: Dawn of the Dinosaurs,Fox,45.0,72.0,Quest,Animation,4099.0,41.7,10171.0,196.57,690.11,886.68,90.0,985.2,46.33,2009
251,X-Men Origins: Wolverine,Fox,37.0,72.0,Revenge,Action,4099.0,85.1,20751.0,179.9,193.2,373.1,150.0,248.73,56.73,2009
252,Night at the Museum: Battle of the Smithsonian,Fox,43.0,60.0,Quest,Action,4096.0,54.2,13226.0,177.2,235.8,413.0,150.0,275.33,36.13,2009
253,2012,Sony,39.0,63.0,Escape,Action,3404.0,65.3,19165.0,166.12,603.57,769.69,200.0,384.84,32.65,2009
254,The Proposal,Disney,43.0,74.0,Love,Comedy,3056.0,33.6,11004.0,163.96,153.42,314.7,40.0,786.75,84.0,2009
255,Fast and Furious,Universal,28.0,76.0,Revenge,Action,3461.0,70.9,20500.0,155.1,208.0,363.1,85.0,427.18,83.41,2009
256,G.I. Joe: The Rise of Cobra,Paramount,33.0,62.0,Pursuit,Action,4007.0,54.7,13654.0,150.2,152.26,302.1,175.0,172.63,31.26,2009
257,Paul Blart: Mall Cop,Sony,33.0,50.0,Comedy,Action,3144.0,31.8,10125.0,146.33,36.95,183.28,26.0,704.92,122.31,2009
258,Taken,Fox,58.0,83.0,Pursuit,Action,3183.0,24.7,7765.0,145.0,81.8,226.8,25.0,907.2,98.8,2009
259,A Christmas Carol,Disney,52.0,72.0,Transformation,Animation,3683.0,30.1,8159.0,137.9,187.43,325.33,200.0,162.67,15.05,2009
260,Angels & Demons,Sony,36.0,65.0,The Riddle,Mystery,3527.0,46.2,13100.0,133.4,352.6,485.9,150.0,323.93,30.8,2009
261,Terminator Salvation,Warner Bros,33.0,64.0,Monster Force,Action,3530.0,42.6,12056.0,125.3,246.7,372.0,200.0,186.0,21.3,2009
262,Cloudy with a Chance of Meatballs,Sony,86.0,70.0,Comedy,Animation,3119.0,30.3,9716.0,124.9,118.13,243.03,100.0,243.03,30.3,2009
263,Inglourious Basterds,Universal,88.0,87.0,Underdog,Adventure,3135.0,38.0,12024.0,120.5,200.91,321.41,70.0,459.16,54.29,2009
264,G-Force,Disney,22.0,50.0,Comedy,Action,3697.0,31.7,8576.0,119.4,173.38,285.1,150.0,190.07,21.13,2009
265,District 9,Independent,91.0,81.0,Metamorphosis,Action,3049.0,37.4,12251.0,115.6,95.17,210.77,30.0,702.57,124.67,2009
266,It's Complicated,Universal,56.0,63.0,Love,Comedy,2887.0,22.1,7655.0,112.73,106.37,219.1,85.0,257.76,26.0,2009
267,Couples Retreat,Universal,12.0,47.0,Comedy,Comedy,3000.0,34.3,11429.0,109.2,62.63,171.83,60.0,286.38,57.17,2009
268,Paranormal Activity,Independent,82.0,56.0,Monster Force,Horror,760.0,19.6,25813.0,107.92,85.44,193.36,,,,2009
269,Watchmen,Warner Bros,64.0,68.0,Sacrifice,Action,3611.0,55.2,15291.0,107.5,77.7,185.3,130.0,142.54,42.46,2009
270,The Princess and the Frog,Disney,84.0,72.0,Metamorphosis,Animation,3434.0,24.2,7050.0,104.4,162.64,267.04,105.0,254.32,23.05,2009
271,Public Enemies,Universal,67.0,65.0,Underdog,Biography,3334.0,25.2,7580.0,97.1,117.0,214.1,100.0,214.1,25.2,2009
272,Julie & Julia,Sony,74.0,69.0,Underdog,Biography,2354.0,20.0,8508.0,94.12,32.45,126.57,40.0,316.43,50.0,2009
273,He's Just Not That Into You,Warner Bros,42.0,60.0,Love,Comedy,3175.0,27.8,8751.0,93.95,84.89,178.84,25.0,715.36,111.2,2009
274,The Ugly Truth,Independent,14.0,68.0,Love,Comedy,2882.0,27.6,9579.0,88.9,116.38,205.28,38.0,540.22,72.63,2009
275,Up in the Air,Paramount,90.0,76.0,Maturation,Drama,1895.0,11.2,5947.0,83.82,116.38,200.2,25.0,800.81,44.8,2009
276,Knowing,Summit,33.0,50.0,Escape,Drama,3332.0,24.6,7384.0,79.95,103.63,183.58,50.0,367.16,49.2,2009
277,Hannah Montana: The Movie,Disney,44.0,66.0,Maturation,Comedy,3118.0,32.3,10367.0,79.58,75.97,155.55,35.0,444.43,92.29,2009
278,Where the Wild Things Are,Warner Bros,73.0,59.0,Journey and Return,Adventure,3735.0,32.7,8754.0,77.23,22.85,100.08,100.0,100.08,32.7,2009
279,Zombieland,Sony,90.0,87.0,Monster Force,Action,3036.0,24.7,8147.0,75.59,26.8,102.39,23.6,433.86,104.66,2009
280,Coraline,Universal,89.0,77.0,Journey and Return,Animation,2299.0,16.8,7329.0,75.28,49.3,124.58,60.0,207.63,28.0,2009
281,Law Abiding Citizen,Independent,25.0,77.0,Revenge,Crime,2890.0,21.0,7280.0,73.4,53.08,126.48,53.0,238.64,39.62,2009
282,Hotel for Dogs,Paramount,46.0,57.0,Comedy,Comedy,3271.0,17.0,5201.0,73.0,43.97,118.2,35.0,337.71,48.57,2009
283,Michael Jackson's This Is It,Sony,81.0,82.0,Tragedy,Documentary,3481.0,23.3,6675.0,72.1,189.09,261.19,60.0,435.32,38.83,2009
284,"I Love You, Man",Paramount,83.0,72.0,Comedy,Comedy,2711.0,17.8,6570.0,71.4,20.2,91.4,40.0,228.5,44.5,2009
285,Obsessed,Sony,20.0,50.0,Rivalry,Drama,2514.0,28.6,11318.0,68.26,5.56,73.82,20.0,369.1,143.0,2009
286,Race to Witch Mountain,Buena Vista,42.0,50.0,Quest,Action,3187.0,24.4,7651.0,67.17,39.21,106.38,50.0,212.76,48.8,2009
287,The Final Destination,Warner Bros,29.0,52.0,Escape,Horror,3121.0,27.4,8782.0,66.5,119.69,186.19,40.0,465.47,68.5,2009
288,The Taking of Pelham 1 2 3,Sony,51.0,60.0,Rescue,Action,3074.0,23.37,7603.0,65.45,84.71,150.16,100.0,150.16,23.37,2009
289,Friday the 13th,Paramount,25.0,52.0,Monster Force,Horror,3105.0,40.6,13066.0,65.0,26.4,91.4,19.0,481.05,213.68,2009
290,17 Again,Independent,55.0,70.0,Maturation,Comedy,3255.0,23.7,7288.0,64.2,72.1,136.3,20.0,681.5,118.5,2009
291,The Time Traveler's Wife,Paramount,38.0,65.0,Love,Drama,2988.0,18.6,6233.0,63.41,37.92,101.33,39.0,259.82,47.69,2009
292,Bruno,Universal,68.0,48.0,Comedy,Comedy,2756.0,30.6,11110.0,60.1,78.75,130.8,42.0,311.43,72.86,2009
293,Bride Wars,Fox,11.0,56.0,Comedy,Comedy,3226.0,21.1,6528.0,58.75,55.95,115.15,30.0,383.83,70.33,2009
294,The Haunting in Connecticut,Lionsgate,17.0,51.0,Monster Force,Drama,2732.0,23.0,8420.0,55.39,22.13,77.52,30.0,258.4,76.67,2009
295,Ghosts of Girlfriends Past,Warner Bros,27.0,47.0,Love,Comedy,3175.0,15.4,4854.0,55.25,46.97,102.22,50.0,204.44,30.8,2009
296,Funny People,Universal,68.0,58.0,Transformation,Comedy,3007.0,22.7,7535.0,51.85,19.73,71.58,75.0,95.44,30.27,2009
297,My Bloody Valentine 3-D,Lionsgate,57.0,48.0,Pursuit,Crime,2534.0,21.2,8383.0,51.54,49.19,100.73,14.0,719.49,151.43,2009
298,Old Dogs,Buena Vista,5.0,49.0,Comedy,Comedy,3425.0,16.9,4933.0,49.49,47.26,96.75,35.0,276.43,48.29,2009
299,Land of the Lost,Universal,26.0,38.0,Journey and Return,Drama,3521.0,18.8,5350.0,49.43,19.34,68.77,100.0,68.77,18.8,2009
300,My Sister's Keeper,Warner Bros,47.0,73.0,Escape,Drama,2606.0,12.4,4774.0,49.2,46.51,95.71,27.5,348.05,45.09,2009
301,Underworld: Rise of the Lycans,Sony,30.0,68.0,Rivalry,Action,2942.0,20.8,7080.0,45.8,45.55,91.35,35.0,261.0,59.43,2009
302,Confessions of a Shopaholic,Disney,24.0,53.0,Comedy,Comedy,2507.0,15.0,6010.0,44.27,64.05,108.3,70.0,155.0,21.43,2009
303,The Lovely Bones,Paramount,32.0,57.0,Tragedy,Drama,2563.0,17.0,6635.0,44.0,49.51,93.51,65.0,143.86,26.15,2009
304,Year One,Sony,14.0,31.0,Quest,Adventure,3022.0,19.6,6489.0,43.33,19.02,62.35,60.0,103.92,32.67,2009
305,The Unborn,Relativity Media,11.0,39.0,Monster Force,Horror,2357.0,19.8,8405.0,42.67,33.84,76.51,16.0,478.19,123.75,2009
306,Planet 51,Independent,22.0,45.0,Comedy,Animation,3035.0,12.3,4048.0,42.19,63.45,105.64,70.0,150.91,17.57,2009
307,Drag Me to Hell,Universal,92.0,61.0,Monster Force,Horror,2508.0,15.8,6310.0,42.1,48.7,90.8,30.0,302.67,52.67,2009
308,Orphan,Warner Bros,55.0,65.0,Escape,Horror,2750.0,12.8,4681.0,41.59,35.1,76.69,30.0,255.64,42.67,2009
309,Duplicity,Universal,64.0,38.0,Rivalry,Romance,2574.0,14.0,5425.0,40.57,37.57,78.14,60.0,130.23,23.33,2009
310,Surrogates,Buena Vista,39.0,42.0,Pursuit,Action,2951.0,14.9,5050.0,38.57,83.86,122.43,80.0,153.04,18.63,2009
311,Ninja Assassin,Warner Bros,25.0,57.0,Revenge,Action,2503.0,13.3,5320.0,38.12,23.47,61.59,50.0,123.18,26.6,2009
312,Invictus,Warner Bros,75.0,74.0,Underdog,Biography,2125.0,8.6,4052.0,37.49,84.74,122.23,60.0,203.72,14.33,2009
313,State of Play,Universal,84.0,71.0,The Riddle,Crime,2803.0,14.1,5020.0,37.02,50.79,88.3,60.0,147.0,23.5,2009
314,Notorious,Fox,50.0,66.0,Tragedy,Biography,1638.0,20.5,12514.0,36.84,7.52,44.36,20.0,221.8,102.5,2009
315,The Pink Panther 2,Sony,12.0,47.0,Comedy,Adventure,3243.0,11.6,3573.0,35.92,40.02,75.94,59.0,128.71,19.66,2009
316,All About Steve,Fox,6.0,35.0,Comedy,Comedy,2251.0,11.2,4994.0,33.86,6.26,40.12,15.0,267.47,74.67,2009
317,Halloween II,Independent,20.0,45.0,Escape,Horror,3025.0,16.3,5405.0,33.39,6.02,39.41,15.0,262.73,108.67,2009
318,The Informant!,Warner Bros,78.0,42.0,Comedy,Comedy,2505.0,10.5,4177.0,33.31,8.45,41.76,22.0,189.82,47.73,2009
319,The Men Who Stare at Goats,Independent,52.0,43.0,Comedy,Comedy,2443.0,12.7,5201.0,32.4,36.54,68.94,25.0,275.76,50.8,2009
320,(500) Days of Summer,Fox,87.0,81.0,Love,Comedy,817.0,3.8,4577.0,32.39,28.33,60.72,7.5,809.6,50.67,2009
321,Push,Summit,22.0,47.0,Quest,Action,2313.0,10.1,4358.0,31.81,17.04,48.85,38.0,128.55,26.58,2009
322,9,Focus,57.0,58.0,Sacrifice,Animation,1661.0,10.7,10398.0,31.74,16.67,48.41,30.0,161.37,35.67,2009
323,The Soloist,Paramount,56.0,59.0,Quest,Drama,2024.0,9.7,4801.0,31.7,6.61,38.31,60.0,63.85,16.17,2009
324,Did You Hear About the Morgans?,Sony,12.0,31.0,Comedy,Comedy,2718.0,6.6,2434.0,29.58,55.7,85.28,58.0,147.03,11.38,2009
325,The Stepfather,Sony,12.0,48.0,Rescue,Mystery,2734.0,11.6,4236.0,29.1,2.13,31.2,20.0,156.0,58.0,2009
326,The Uninvited,Paramount,31.0,52.0,Monster Force,Drama,2344.0,10.3,4405.0,28.6,13.03,42.7,,,,2009
327,Brothers,Lionsgate,61.0,62.0,Transformation,Drama,2088.0,9.5,4563.0,28.5,14.77,43.27,26.0,166.42,36.54,2009
328,Saw VI,Independent,40.0,67.0,Escape,Horror,3036.0,14.1,4650.0,27.69,40.5,68.19,11.0,619.91,128.18,2009
329,Dance Flick,Paramount,17.0,35.0,Comedy,Action,2450.0,10.6,4344.0,25.66,5.77,31.43,25.0,125.72,42.4,2009
330,The Fourth Kind,Universal,18.0,44.0,Monster Force,Mystery,2527.0,12.2,4840.0,25.48,22.22,47.7,10.0,477.0,122.0,2009
331,The International,Sony,58.0,39.0,The Riddle,Action,2364.0,9.3,3947.0,25.4,34.7,60.1,50.0,120.2,18.6,2009
332,Aliens in the Attic,Fox,30.0,46.0,Monster Force,Adventure,3106.0,8.0,2578.0,25.2,32.68,57.88,45.0,128.62,17.78,2009
333,Observe and Report,Warner Bros,51.0,40.0,Comedy,Comedy,2727.0,11.0,4040.0,24.0,2.96,26.96,18.0,149.78,61.11,2009
334,Love Happens,Universal,18.0,40.0,Love,Drama,1898.0,8.05,4245.0,22.96,13.12,36.08,18.0,200.44,44.72,2009
335,Fame,MGM,25.0,43.0,Maturation,Comedy,3096.0,10.0,3234.0,22.46,54.76,77.21,18.0,428.95,55.56,2009
336,Fantastic Mr. Fox,Fox,93.0,80.0,Rivalry,Animation,2033.0,7.0,3426.0,21.0,25.46,46.46,40.0,116.15,17.5,2009
337,Gamer,Lionsgate,29.0,43.0,Revenge,Action,2502.0,9.15,3659.0,20.53,20.29,40.82,12.5,326.56,73.2,2009
338,Nine,Weinstein,37.0,40.0,Discovery,Drama,1412.0,5.45,3862.0,19.67,34.32,53.99,80.0,67.49,6.81,2009
339,Astro Boy,Summit,49.0,53.0,Quest,Animation,3014.0,6.7,2224.0,19.55,20.34,39.89,65.0,61.36,10.31,2009
340,The Invention of Lying,Warner Bros,56.0,47.0,Love,Comedy,1707.0,7.0,4117.0,18.45,13.95,32.4,18.5,175.14,37.84,2009
341,Inkheart,Warner Bros,39.0,51.0,Quest,Adventure,2655.0,7.6,2862.0,17.3,45.14,62.44,60.0,104.07,12.67,2009
342,Fired Up!,Independent,22.0,52.0,Comedy,Comedy,1810.0,5.5,3030.0,17.2,1.37,18.6,20.0,93.0,27.5,2009
343,The Hurt Locker,Independent,97.0,83.0,Quest,Drama,4.0,0.14,36338.0,17.01,32.21,49.22,15.0,328.13,0.93,2009
344,Jennifer's Body,Fox,42.0,37.0,Monster Force,Comedy,2702.0,6.9,2542.0,16.2,15.35,31.55,16.0,197.19,43.13,2009
345,Imagine That,Paramount,38.0,44.0,Comedy,Comedy,3008.0,5.5,1830.0,16.12,6.86,22.99,55.0,41.8,10.0,2009
346,Adventureland,Miramax,89.0,56.0,Maturation,Comedy,1862.0,5.7,3073.0,16.04,1.12,17.16,9.8,175.1,58.16,2009
347,Armored,Sony,40.0,34.0,Temptation,Action,1915.0,6.5,3400.0,15.99,6.95,16.0,20.0,80.0,32.5,2009
348,A Perfect Getaway,Universal,61.0,50.0,Escape,Mystery,2159.0,5.9,2755.0,15.5,7.33,22.83,14.0,163.07,42.14,2009
349,The Box,Warner Bros,46.0,27.0,Temptation,Drama,2635.0,7.6,2873.0,15.1,18.28,33.38,30.0,111.27,25.33,2009
350,I Love You Beth Cooper,Fox,14.0,38.0,Comedy,Comedy,1856.0,4.9,2648.0,14.8,1.02,15.82,18.0,87.89,27.22,2009
351,Amelia,Independent,21.0,35.0,Quest,Adventure,820.0,3.9,4761.0,14.25,5.4,19.2,40.0,48.0,9.75,2009
352,Cirque du Freak: The Vampire's Assistant,Universal,38.0,50.0,Discovery,Action,2754.0,6.3,2285.0,13.87,25.36,39.23,40.0,98.08,15.75,2009
353,Crank: High Voltage,Lionsgate,62.0,54.0,Pursuit,Action,2223.0,7.0,3133.0,13.7,20.8,34.5,12.9,267.44,54.26,2009
354,Whip It,Independent,84.0,73.0,Maturation,Drama,1721.0,4.7,2702.0,13.0,3.59,16.0,15.0,106.67,31.33,2009
355,An Education,Sony,94.0,78.0,Maturation,Drama,761.0,0.76,1003.0,12.57,13.52,26.09,7.5,347.87,10.13,2009
356,12 Rounds,Fox,30.0,52.0,Rescue,Action,2331.0,5.3,2286.0,12.23,5.05,17.28,20.0,86.38,26.5,2009
357,Sunshine Cleaning,Independent,72.0,59.0,Transformation,Comedy,642.0,0.9,1527.0,12.06,4.51,16.57,5.0,331.4,18.0,2009
358,Sorority Row,Summit,22.0,38.0,Pursuit,Horror,2665.0,5.1,1899.0,11.97,15.24,27.21,12.5,217.68,40.8,2009
359,Extract,Miramax,62.0,37.0,Comedy,Comedy,1611.0,4.3,2694.0,10.8,0.03,10.83,7.5,144.33,57.33,2009
360,Not Easily Broken,Independent,34.0,66.0,Love,Drama,724.0,5.3,7340.0,10.6,0.14,10.7,5.0,214.0,106.0,2009
361,Pandorum,Independent,28.0,49.0,Monster Force,Action,2506.0,4.4,1765.0,10.3,10.31,17.0,40.0,42.5,11.0,2009
362,Whiteout,Warner Bros,7.0,28.0,Pursuit,Action,2745.0,4.9,1791.0,10.28,7.57,12.2,35.0,34.86,14.0,2009
363,Next Day Air,Summit,21.0,27.0,Comedy,Action,1138.0,4.1,3613.0,10.0,0.15,10.0,3.0,333.33,136.67,2009
364,Away We Go,Focus,67.0,74.0,Discovery,Comedy,4.0,0.13,32603.0,9.45,5.44,14.89,21.0,70.9,0.62,2009
365,Dragonball Evolution,Fox,15.0,28.0,Quest,Action,2181.0,4.8,2181.0,9.36,48.13,58.23,30.0,194.1,16.0,2009
366,A Serious Man,Universal,89.0,64.0,Love,Drama,6.0,0.25,41890.0,9.23,22.2,31.43,7.0,448.99,3.57,2009
367,Everybody's Fine,Miramax,46.0,55.0,Discovery,Drama,2133.0,3.9,1806.0,9.2,7.2,16.4,21.0,78.1,18.57,2009
368,Street Fighter: The Legend of Chun-Li,Fox,16.0,28.0,Revenge,Action,1136.0,4.7,4156.0,8.74,4.02,12.34,50.0,24.68,9.4,2009
369,My Life in Ruins,Independent,9.0,43.0,Comedy,Comedy,1164.0,3.2,2769.0,8.67,11.79,18.01,17.0,106.0,18.82,2009
370,"Pirate Radio (The Boat that Rocked, UK)",Focus,60.0,72.0,Comedy,Comedy,882.0,2.9,3293.0,8.01,28.33,36.34,50.0,72.68,5.8,2009
371,The Road,Weinstein,75.0,65.0,Quest,Adventure,111.0,1.5,13534.0,8.12,19.51,27.63,25.0,110.51,6.0,2009
372,Taking Woodstock,Focus,48.0,48.0,Quest,Comedy,1393.0,3.5,2482.0,7.46,2.52,9.98,29.0,34.4,12.07,2009
373,Post Grad,Fox,7.0,31.0,Maturation,Comedy,1959.0,2.6,1354.0,6.38,0.03,6.38,15.0,42.53,17.33,2009
374,Whatever Works,Independent,50.0,63.0,Discovery,Comedy,9.0,0.26,29574.0,5.3,29.79,35.09,15.0,233.94,1.73,2009
375,Bandslam,Summit,79.0,60.0,Maturation,Comedy,2121.0,2.2,1052.0,5.2,7.01,12.1,20.0,61.0,11.0,2009
